Comment,Designator,Footprint,LCSC Part #
CGRM4001-G,"D1, D10, D11, D12, D13, D14, D19, D2, D20, D3, D4, D5, D6, D7, D8, D9, D15, D16, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D17, D18, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D77, D80, D84, D89, D91, D94, D98, D103, D74, D75, D76, D78, D79, D81, D82, D83, D85",SOD-123_MINI-SMA,
Col 1,"SW46",MX1A-XXNW,
Col 2,"SW47",MX1A-XXNW,
Col 3,"SW48",MX1A-XXNW,
Col 4,"SW49",MX1A-XXNW,
A1,"SW51",MX1A-XXNW,
A2,"SW52",MX1A-XXNW,
A3,"SW53",MX1A-XXNW,
A4,"SW54",MX1A-XXNW,
B1,"SW55",MX1A-XXNW,
B2,"SW56",MX1A-XXNW,
C1,"SW58",MX1A-XXNW,
C2,"SW59",MX1A-XXNW,
C4,"SW60",MX1A-XXNW,
C3,"SW83",MX1A-XXNW,
B4,"SW88",MX1A-XXNW,
B3,"SW90",MX1A-XXNW,
D1,"SW1",MX1A-XXNW,
D2,"SW2",MX1A-XXNW,
D3,"SW21",MX1A-XXNW,
D4,"SW22",MX1A-XXNW,
E1,"SW23",MX1A-XXNW,
E2,"SW24",MX1A-XXNW,
E3,"SW25",MX1A-XXNW,
E4,"SW26",MX1A-XXNW,
F1,"SW27",MX1A-XXNW,
F2,"SW28",MX1A-XXNW,
G1,"SW29",MX1A-XXNW,
G2,"SW30",MX1A-XXNW,
G4,"SW31",MX1A-XXNW,
G3,"SW32",MX1A-XXNW,
F4,"SW33",MX1A-XXNW,
F3,"SW34",MX1A-XXNW,
H1,"SW35",MX1A-XXNW,
H2,"SW36",MX1A-XXNW,
H3,"SW37",MX1A-XXNW,
H4,"SW38",MX1A-XXNW,
Col 5,"SW3",MX1A-XXNW,
Col 6,"SW4",MX1A-XXNW,
Col 7,"SW5",MX1A-XXNW,
Col 8,"SW6",MX1A-XXNW,
A5,"SW7",MX1A-XXNW,
A6,"SW8",MX1A-XXNW,
A7,"SW9",MX1A-XXNW,
A8,"SW10",MX1A-XXNW,
B5,"SW11",MX1A-XXNW,
B6,"SW12",MX1A-XXNW,
C5,"SW13",MX1A-XXNW,
C6,"SW14",MX1A-XXNW,
C8,"SW15",MX1A-XXNW,
C7,"SW16",MX1A-XXNW,
B8,"SW17",MX1A-XXNW,
B7,"SW18",MX1A-XXNW,
D5,"SW19",MX1A-XXNW,
D6,"SW20",MX1A-XXNW,
D7,"SW39",MX1A-XXNW,
D8,"SW40",MX1A-XXNW,
E5,"SW41",MX1A-XXNW,
E6,"SW42",MX1A-XXNW,
E7,"SW43",MX1A-XXNW,
E8,"SW44",MX1A-XXNW,
F5,"SW45",MX1A-XXNW,
F6,"SW50",MX1A-XXNW,
G5,"SW57",MX1A-XXNW,
G6,"SW61",MX1A-XXNW,
G8,"SW62",MX1A-XXNW,
G7,"SW63",MX1A-XXNW,
F8,"SW64",MX1A-XXNW,
F7,"SW65",MX1A-XXNW,
H5,"SW66",MX1A-XXNW,
H6,"SW67",MX1A-XXNW,
H7,"SW68",MX1A-XXNW,
H8,"SW69",MX1A-XXNW,
Shift,"SW70",MX1A-XXNW,
Row A,"SW74",MX1A-XXNW,
Row B,"SW78",MX1A-XXNW,
Row C,"SW80",MX1A-XXNW,
Row D,"SW87",MX1A-XXNW,
Row E,"SW93",MX1A-XXNW,
Row F,"SW97",MX1A-XXNW,
Row G,"SW99",MX1A-XXNW,
Row H,"SW105",MX1A-XXNW,
Act 1,"SW71",MX1A-XXNW,
Act 2,"SW72",MX1A-XXNW,
Act 3,"SW73",MX1A-XXNW,
Act 4,"SW75",MX1A-XXNW,
Act 5,"SW76",MX1A-XXNW,
Act 6,"SW77",MX1A-XXNW,
Act 7,"SW79",MX1A-XXNW,
Act 8,"SW81",MX1A-XXNW,
X,"SW82",MX1A-XXNW,
WS2812B3535,"LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED60, LED61, LED62, LED63, LED64, LED65, LED66, LED67, LED68, LED69, LED70, LED71, LED72, LED73, LED74, LED75, LED76, LED77, LED78, LED79, LED80, LED81, LED82, LED83, LED84, LED85, LED86, LED87, LED88, LED89, LED90, LED91, LED92, LED93, LED94, LED95, LED96, LED97, LED98, LED99",LED3535,
ATMEGA32U4-MU,"U1",QFN44,
22,"R7, R8",R0603,
10k,"R9",R0603,
1M,"R10",R0603,
100n,"C13, C1, C2, C3, C4",C0603,
1u,"C14",C0603,
22p,"C15, C16",C0603,
AVRISP-6,"ISP1",AVRISP,
RESONATOR,"U$60",16MHZXTAL,
,"JP2",1X03,
MINI-USB-5P-3400030P1,"J1",MINI-B-5P-SMD,
